STID,ORIG_ID,TIME_PERIOD,SELECT,Homicide Rate
2482,13215,1960,0,      8.1955328042
2483,1087,1960,0,      7.4858704196
2484,28121,1960,0,      2.9135831245
2485,13103,1960,0,     13.1440588850
2486,22013,1960,0,      7.9716210291
2487,28075,1960,0,     11.4224983490
2488,28101,1960,0,      8.5395637991
2489,13023,1960,0,     17.2854871050
2490,28049,1960,0,     10.8708243110
2491,22065,1960,0,     18.2437363170
2492,48251,1960,0,      5.7603686636
2493,13197,1960,0,      0.0000000000
2494,48221,1960,0,      0.0000000000
2495,48139,1960,0,      9.2176518032
2496,13043,1960,0,      0.0000000000
2497,1091,1960,0,     15.9913400740
2498,13053,1960,0,      5.1238695463
2499,4019,1960,0,      5.5208411754
2500,48441,1960,0,      5.2764531682
2501,48227,1960,0,      9.9653703381
2502,48335,1960,0,      2.9616466756
2503,48133,1960,0,      1.7071255420
2504,48059,1960,0,      0.0000000000
2505,48317,1960,0,      0.0000000000
2506,48003,1960,0,      4.9566294919
2507,48353,1960,0,      3.5156181336
2508,48143,1960,0,      2.0530508335
2509,1113,1960,0,     16.5404557970
2510,13193,1960,0,     12.6550240450
2511,13283,1960,0,     22.6988991030
2512,1101,1960,0,     11.8196324090
2513,22049,1960,0,      8.4238901525
2514,4003,1960,0,      4.8450492681
2515,13091,1960,0,      8.0891423487
2516,13249,1960,0,      0.0000000000
2517,1085,1960,0,      4.3242308274
2518,22041,1960,0,      1.2777266687
2519,48401,1960,0,     10.9826748300
2520,13235,1960,0,     12.1891760120
2521,48365,1960,0,      1.9758940921
2522,48213,1960,0,     10.7102420510
2523,13209,1960,0,      5.3044769786
2524,13279,1960,0,     17.8179010510
2525,22031,1960,0,     13.7468382270
2526,48349,1960,0,      5.8100688493
2527,48425,1960,0,     12.9349372660
2528,1023,1960,0,     11.1919418020
2529,1011,1960,0,     14.8566334870
2530,13267,1960,0,     14.7334301530
2531,13309,1960,0,      6.2398602271
2532,13093,1960,0,      5.8102376387
2533,22021,1960,0,      0.0000000000
2534,48217,1960,0,      4.2283298097
2535,1131,1960,0,     24.9034989420
2536,13109,1960,0,     14.3843498270
2537,45013,1960,0,      5.2805878049
2538,48093,1960,0,      5.6187666807
2539,22107,1960,0,      5.6516333220
2540,22081,1960,0,     10.0220485070
2541,13029,1960,0,     21.4155691190
2542,28061,1960,0,      5.9140102904
2543,28023,1960,0,     12.1263566360
2544,28129,1960,0,      9.3220536484
2545,28021,1960,0,      6.1472260642
2546,13259,1960,0,     22.6111337220
2547,13307,1960,0,     10.2658864590
2548,13261,1960,0,      5.4086213424
2549,48035,1960,0,      0.0000000000
2550,1005,1960,0,     14.8448043180
2551,22127,1960,0,      8.3156625504
2552,22069,1960,0,     10.2843145500
2553,48073,1960,0,      2.0128824477
2554,13271,1960,0,     19.9174847060
2555,13315,1960,0,     25.3004427580
2556,48431,1960,0,     28.3205890680
2557,13179,1960,0,      4.6018269253
2558,48173,1960,0,      0.0000000000
2559,48329,1960,0,     11.3216277550
2560,48081,1960,0,      0.0000000000
2561,48495,1960,0,      2.4416446919
2562,48135,1960,0,      7.6927303698
2563,48399,1960,0,      2.2198543776
2564,48083,1960,0,      0.0000000000
2565,48049,1960,0,      1.3479995686
2566,48001,1960,0,     13.0199086240
2567,1109,1960,0,      6.4134631418
2568,28127,1960,0,     13.0373847010
2569,1041,1960,0,     11.1789299530
2570,28029,1960,0,      3.6967210085
2571,13081,1960,0,      5.6280954525
2572,48193,1960,0,      0.0000000000
2573,48161,1960,0,      7.9840319361
2574,13183,1960,0,      0.0000000000
2575,48109,1960,0,      0.0000000000
2576,48389,1960,0,      7.5568654122
2577,48301,1960,0,      0.0000000000
2578,48229,1960,0,      9.9710838568
2579,48141,1960,0,      5.3066726101
2580,1025,1960,0,     12.9510192450
2581,13239,1960,0,      0.0000000000
2582,48419,1960,0,      9.7661018604
2583,22025,1960,0,      2.9186002393
2584,1013,1960,0,     10.8577633010
2585,13161,1960,0,      7.4788721861
2586,13001,1960,0,      7.5494488902
2587,13273,1960,0,     15.6961230580
2588,22059,1960,0,     15.3716086390
2589,13243,1960,0,     15.0448336040
2590,13177,1960,0,      0.0000000000
2591,28153,1960,0,     12.3016361180
2592,28063,1960,0,      9.8599881680
2593,48309,1960,0,      7.3288871418
2594,13051,1960,0,      9.3822413644
2595,13321,1960,0,      9.9908084562
2596,48347,1960,0,      5.9426180798
2597,13287,1960,0,      7.8998301537
2598,22085,1960,0,     14.3647202470
2599,13017,1960,0,      7.3351426685
2600,1099,1960,0,      8.9397461112
2601,28067,1960,0,     11.1965783260
2602,13305,1960,0,      9.3000762606
2603,48293,1960,0,      6.5317853002
2604,13069,1960,0,      9.1103721587
2605,22043,1960,0,      7.5018754689
2606,28031,1960,0,      9.7773215028
2607,1067,1960,0,      8.7225783942
2608,13061,1960,0,     14.6487951370
2609,28065,1960,0,      7.3855243722
2610,13155,1960,0,      3.6188615062
2611,22029,1960,0,      9.7718278204
2612,28077,1960,0,      9.7895252080
2613,28001,1960,0,      5.3008216274
2614,1035,1960,0,      1.8766655407
2615,4023,1960,0,      9.2524056255
2616,48333,1960,0,      7.4621296918
2617,28085,1960,0,      3.7370604283
2618,48099,1960,0,      2.7822990137
2619,13005,1960,0,      3.9877178291
2620,48451,1960,0,      5.6733199237
2621,1129,1960,0,      6.5053343742
2622,13191,1960,0,     31.4267756130
2623,13095,1960,0,      7.4876673714
2624,48475,1960,0,     15.6421085560
2625,48405,1960,0,     12.9500129500
2626,48103,1960,0,      0.0000000000
2627,48461,1960,0,     10.6854730990
2628,48383,1960,0,      0.0000000000
2629,48289,1960,0,     13.3989883760
2630,13037,1960,0,     27.2442446530
2631,1031,1960,0,      3.2697904064
2632,1045,1960,0,      7.5108907916
2633,28037,1960,0,      0.0000000000
2634,48403,1960,0,      4.5649593719
2635,48225,1960,0,      5.1610239472
2636,13277,1960,0,      4.2576744582
2637,48095,1960,0,      0.0000000000
2638,1039,1960,0,      8.4196345879
2639,48235,1960,0,      0.0000000000
2640,13229,1960,0,     13.7769511610
2641,48005,1960,0,      9.2094907989
2642,48145,1960,0,      4.7030052203
2643,13099,1960,0,     15.2079689760
2644,22079,1960,0,      9.8786719473
2645,48307,1960,0,      3.7814331632
2646,48411,1960,0,      5.2238416131
2647,13019,1960,0,      5.5380184970
2648,13299,1960,0,      9.7411769290
2649,48281,1960,0,      0.0000000000
2650,13127,1960,0,      7.9452098330
2651,13007,1960,0,      7.3372954729
2652,13205,1960,0,     11.8732614150
2653,28091,1960,0,      8.5862705534
2654,28073,1960,0,      2.4375380865
2655,28035,1960,0,     10.7482012570
2656,28111,1960,0,      7.6234038498
2657,28041,1960,0,     11.9531436770
2658,13003,1960,0,     16.1603102780
2659,48455,1960,0,     35.3716231150
2660,48371,1960,0,      5.5755345544
2661,28157,1960,0,      5.0371489737
2662,22115,1960,0,      5.4641822851
2663,13025,1960,0,     22.6333955750
2664,48395,1960,0,     10.3154463490
2665,28005,1960,0,      8.5618270939
2666,28113,1960,0,      6.6546882279
2667,28147,1960,0,      2.4669429643
2668,13075,1960,0,      8.4588056166
2669,22009,1960,0,      4.4319168927
2670,13071,1960,0,     10.7691102760
2671,1069,1960,0,     11.1728906240
2672,48027,1960,0,      4.9594213064
2673,1003,1960,0,      7.4695784442
2674,1053,1960,0,     12.9310773580
2675,13201,1960,0,      9.6506465933
2676,1061,1960,0,      7.4704915583
2677,13173,1960,0,     13.0795893010
2678,48351,1960,0,      3.2137806916
2679,13065,1960,0,     45.8365164250
2680,1097,1960,0,     11.5600438220
2681,13039,1960,0,      3.3416875522
2682,48241,1960,0,      1.5082956259
2683,48373,1960,0,      0.0000000000
2684,48331,1960,0,      4.4917576248
2685,48243,1960,0,      0.0000000000
2686,48313,1960,0,     19.7560132370
2687,48413,1960,0,      0.0000000000
2688,48327,1960,0,      0.0000000000
2689,48105,1960,0,     15.8390749980
2690,13087,1960,0,     11.9033448400
2691,13253,1960,0,     14.7015583650
2692,13131,1960,0,     14.8024794150
2693,13275,1960,0,     12.6266305350
2694,13027,1960,0,      8.7191559857
2695,13049,1960,0,      6.2739193174
2696,48457,1960,0,      6.2503906494
2697,48471,1960,0,      6.2087698875
2698,48053,1960,0,      0.0000000000
2699,13185,1960,0,      8.7950747581
2700,22077,1960,0,      7.4113601328
2701,28109,1960,0,      8.9241890143
2702,22117,1960,0,     10.6024461360
2703,22105,1960,0,     13.4603089140
2704,22091,1960,0,     14.5528632760
2705,22037,1960,0,      4.9509852461
2706,28039,1960,0,      9.0106325464
2707,22125,1960,0,      0.0000000000
2708,12063,1960,0,      6.4442480483
2709,12059,1960,0,      0.0000000000
2710,22039,1960,0,      6.3213123044
2711,12131,1960,0,     14.9803115900
2712,48041,1960,0,      5.1973122471
2713,48319,1960,0,      0.0000000000
2714,48299,1960,0,     12.7226463100
2715,28131,1960,0,      4.7530776178
2716,48491,1960,0,      9.5118517673
2717,48407,1960,0,      0.0000000000
2718,22003,1960,0,      8.3891209879
2719,22011,1960,0,      6.9477011794
2720,48185,1960,0,      5.2456264589
2721,13101,1960,0,     53.3049040510
2722,22097,1960,0,      6.9535624737
2723,12133,1960,0,     14.8161318040
2724,12089,1960,0,      7.7568987919
2725,28059,1960,0,      6.6039888092
2726,48051,1960,0,      5.9646297456
2727,22033,1960,0,      7.6792229206
2728,48267,1960,0,      0.0000000000
2729,12039,1960,0,     12.7017393440
2730,22103,1960,0,     12.9389540150
2731,48435,1960,0,      0.0000000000
2732,12073,1960,0,      8.5326147974
2733,28047,1960,0,      7.2531083754
2734,12065,1960,0,     13.9718467290
2735,48043,1960,0,     10.3616205570
2736,48443,1960,0,      0.0000000000
2737,22121,1960,0,      6.7585834009
2738,22063,1960,0,      3.7072736709
2739,28045,1960,0,     11.8716907660
2740,12079,1960,0,     14.1302811930
2741,48377,1960,0,      6.1050061050
2742,48453,1960,0,      4.2425613757
2743,48339,1960,0,      7.4518424681
2744,12047,1960,0,      8.6523902228
2745,12013,1960,0,      4.4911524297
2746,12077,1960,0,     10.6224771620
2747,12023,1960,0,     16.6027460940
2748,12003,1960,0,     40.7442618500
2749,12031,1960,0,     10.9058996530
2750,12005,1960,0,      5.9584990541
2751,48287,1960,0,      7.4496219317
2752,48199,1960,0,      4.0602541719
2753,48171,1960,0,      0.0000000000
2754,48031,1960,0,      0.0000000000
2755,22099,1960,0,      2.2938673457
2756,22047,1960,0,      7.7936248149
2757,22019,1960,0,      4.8118233373
2758,22053,1960,0,      2.2352612462
2759,48291,1960,0,     12.6602310490
2760,22001,1960,0,      4.0055276281
2761,12121,1960,0,     15.5961054300
2762,48021,1960,0,      3.9389463319
2763,12091,1960,0,      3.8141942515
2764,12113,1960,0,      3.3844383525
2765,48477,1960,0,      3.4821972665
2766,12033,1960,0,      9.0126887152
2767,22055,1960,0,      3.5437535438
2768,22005,1960,0,      3.5807641351
2769,48209,1960,0,      5.0165546303
2770,12123,1960,0,     10.1255569060
2771,22095,1960,0,      3.6155250646
2772,12129,1960,0,     12.6815040260
2773,48137,1960,0,     28.7728384410
2774,48465,1960,0,      4.0881403050
2775,48265,1960,0,      0.0000000000
2776,12067,1960,0,     23.0760355370
2777,48473,1960,0,     11.0457570490
2778,12109,1960,0,      6.6591196644
2779,48361,1960,0,      6.6272346207
2780,12045,1960,0,      6.7089329442
2781,12019,1960,0,      8.5316952478
2782,48245,1960,0,      7.8699878015
2783,48149,1960,0,      4.9058084772
2784,48201,1960,0,     10.9666939630
2785,22093,1960,0,      5.4439544885
2786,22071,1960,0,      8.9770659867
2787,22113,1960,0,      2.5736713422
2788,12125,1960,0,     11.0320481000
2789,12007,1960,0,     18.7476565430
2790,48259,1960,0,      0.0000000000
2791,48015,1960,0,      2.4194914229
2792,22089,1960,0,      6.2836765792
2793,48385,1960,0,      0.0000000000
2794,22007,1960,0,      3.7055564819
2795,48055,1960,0,      9.6775442264
2796,22023,1960,0,      0.0000000000
2797,22087,1960,0,      1.0356469687
2798,48091,1960,0,      3.3595377276
2799,12037,1960,0,     15.2068126520
2800,48089,1960,0,      7.2216505082
2801,22101,1960,0,      3.4129925802
2802,12001,1960,0,      9.4500094500
2803,12041,1960,0,      0.0000000000
2804,22057,1960,0,      1.8056734259
2805,48019,1960,0,      0.0000000000
2806,22075,1960,0,      7.3926221631
2807,48071,1960,0,      3.2116131933
2808,48187,1960,0,      5.7437594054
2809,12107,1960,0,      7.2436773045
2810,12029,1960,0,     37.2106869090
2811,48157,1960,0,     10.6924601710
2812,48177,1960,0,      9.3396843187
2813,48029,1960,0,      6.9368547330
2814,48325,1960,0,      3.5265904923
2815,12035,1960,0,     36.5016790770
2816,22045,1960,0,      3.2264101025
2817,48285,1960,0,      0.0000000000
2818,48481,1960,0,      4.3684909485
2819,48463,1960,0,      3.9649498434
2820,48271,1960,0,      0.0000000000
2821,48039,1960,0,      6.5613353630
2822,12075,1960,0,     16.0813070890
2823,48167,1960,0,      9.7365896289
2824,12083,1960,0,      9.6869187849
2825,48493,1960,0,      0.0000000000
2826,12127,1960,0,      6.6496966408
2827,48123,1960,0,      9.6697771116
2828,22109,1960,0,      5.4850723755
2829,12069,1960,0,      9.8751662804
2830,48239,1960,0,      2.3741690408
2831,48013,1960,0,      3.5408257206
2832,48321,1960,0,     10.3584006630
2833,48255,1960,0,      4.4459264199
2834,22051,1960,0,      4.1513187622
2835,48469,1960,0,      3.5861574323
2836,48507,1960,0,      5.2509976896
2837,48163,1960,0,      3.2964135021
2838,48323,1960,0,      6.8927488282
2839,12017,1960,0,      3.5966048051
2840,12119,1960,0,      2.8084365434
2841,48175,1960,0,      0.0000000000
2842,12117,1960,0,      7.2797422971
2843,48297,1960,0,      0.0000000000
2844,12095,1960,0,      7.4624977865
2845,48025,1960,0,      4.2096400758
2846,12053,1960,0,     11.8994496500
2847,48283,1960,0,      0.0000000000
2848,48311,1960,0,      0.0000000000
2849,48127,1960,0,      0.0000000000
2850,12009,1960,0,      8.0764571275
2851,48391,1960,0,      9.1116173121
2852,12101,1960,0,      9.0616646278
2853,12105,1960,0,      8.5409204037
2854,12097,1960,0,      5.2551368963
2855,48057,1960,0,      0.0000000000
2856,48479,1960,0,      2.0578989880
2857,12103,1960,0,      3.2918295900
2858,12057,1960,0,      9.9718107803
2859,48409,1960,0,      2.9615808919
2860,48007,1960,0,      0.0000000000
2861,48131,1960,0,      2.4879335224
2862,48249,1960,0,      4.8242059357
2863,12061,1960,0,     17.1217090100
2864,48355,1960,0,      6.6193383971
2865,12049,1960,0,      2.6946914578
2866,12055,1960,0,     14.0594245010
2867,12081,1960,0,      6.2649394710
2868,12093,1960,0,     10.3777501040
2869,48273,1960,0,      3.3275655530
2870,12111,1960,0,     10.1796711970
2871,12115,1960,0,      9.9703058283
2872,48247,1960,0,      0.0000000000
2873,12027,1960,0,      8.5594453479
2874,48505,1960,0,      0.0000000000
2875,48047,1960,0,      0.0000000000
2876,12085,1960,0,     15.7492715960
2877,12043,1960,0,     22.5988700560
2878,48261,1960,0,      0.0000000000
2879,12015,1960,0,     10.5870520350
2880,12099,1960,0,      9.6446388960
2881,12051,1960,0,     28.7391714910
2882,48427,1960,0,      1.9451090234
2883,48215,1960,0,      2.3953772903
2884,12071,1960,0,     15.8907692970
2885,48489,1960,0,      1.6596959437
2886,12021,1960,0,     25.3919888280
2887,48061,1960,0,      5.7357917819
2888,12011,1960,0,     11.8781679270
2889,12025,1960,0,     10.5164054140
2890,12087,1960,0,      8.3470712214
2891,27031,1960,0,      0.0000000000
2892,26083,1960,0,      0.0000000000
2893,26061,1960,0,      0.0000000000
2894,26131,1960,0,      0.0000000000
2895,26013,1960,0,      9.3227054491
2896,26103,1960,0,      1.1872113592
2897,26053,1960,0,      2.7356038846
2898,26095,1960,0,      4.2587624036
2899,26003,1960,0,      3.6036036036
2900,26153,1960,0,      7.4462936074
2901,26071,1960,0,      3.8795779019
2902,55125,1960,0,      3.5719388484
2903,26043,1960,0,      2.7874175970
2904,26097,1960,0,      0.0000000000
2905,26041,1960,0,      0.9718739674
2906,26033,1960,0,      3.0623181749
2907,55041,1960,0,      0.0000000000
2908,55037,1960,0,      0.0000000000
2909,26109,1960,0,      1.3503477145
2910,55085,1960,0,      4.5224312590
2911,55075,1960,0,      0.9617234083
2912,26047,1960,0,      4.1918175721
2913,26031,1960,0,      2.2909507446
2914,26141,1960,0,      2.5412314808
2915,55069,1960,0,      1.4922255051
2916,55067,1960,0,      0.0000000000
2917,26029,1960,0,      2.4836698706
2918,55029,1960,0,      3.2229473854
2919,26007,1960,0,      1.1672970071
2920,26009,1960,0,      3.2134708699
2921,26137,1960,0,      0.0000000000
2922,26119,1960,0,      7.5346594334
2923,26089,1960,0,      3.5761542038
2924,55073,1960,0,      0.3750628230
2925,36089,1960,0,      0.8989652910
2926,26079,1960,0,      0.0000000000
2927,26039,1960,0,      0.0000000000
2928,26001,1960,0,      0.0000000000
2929,26055,1960,0,      3.9812879467
2930,26135,1960,0,      0.0000000000
2931,26019,1960,0,      0.0000000000
2932,55061,1960,0,      0.0000000000
2933,55097,1960,0,      1.8035566136
2934,55135,1960,0,      0.9432182607
2935,55009,1960,0,      1.3324592401
2936,55087,1960,0,      0.9823761715
2937,26101,1960,0,      1.7505164023
2938,26069,1960,0,      0.0000000000
2939,26165,1960,0,      1.8051193184
2940,26113,1960,0,      0.0000000000
2941,26143,1960,0,      9.2592592593
2942,26129,1960,0,      3.4435261708
2943,36045,1960,0,      0.0000000000
2944,55071,1960,0,      2.2158700614
2945,55001,1960,0,      4.4056745088
2946,55137,1960,0,      2.4696846213
2947,55139,1960,0,      0.6176957478
2948,55015,1960,0,      0.0000000000
2949,36049,1960,0,      0.0000000000
2950,26105,1960,0,      1.5200571541
2951,26085,1960,0,      0.0000000000
2952,26133,1960,0,      2.4518818193
2953,26011,1960,0,      0.0000000000
2954,26035,1960,0,      0.0000000000
2955,26051,1960,0,      9.2859132696
2956,26063,1960,0,      1.9604383540
2957,26017,1960,0,      1.5570212315
2958,55077,1960,0,      0.0000000000
2959,55047,1960,0,      0.0000000000
2960,55039,1960,0,      0.8878826219
2961,55117,1960,0,      0.7708554954
2962,26111,1960,0,      1.2957563978
2963,26127,1960,0,      0.0000000000
2964,26073,1960,0,      0.9430047905
2965,26123,1960,0,      2.7593818985
2966,26107,1960,0,      0.0000000000
2967,26157,1960,0,      1.5394681138
2968,36075,1960,0,      1.1611974268
2969,26151,1960,0,      3.0946339048
2970,55021,1960,0,      0.0000000000
2971,55111,1960,0,      1.8426895897
2972,55027,1960,0,      0.0000000000
2973,36065,1960,0,      0.7564267911
2974,26145,1960,0,      3.4949393279
2975,55131,1960,0,      0.7227679120
2976,55089,1960,0,      0.0000000000
2977,26121,1960,0,      4.2238272766
2978,26117,1960,0,      0.0000000000
2979,26057,1960,0,      0.0000000000
2980,36011,1960,0,      3.6064302652
2981,36063,1960,0,      1.7886454038
2982,36073,1960,0,      1.9516574451
2983,36055,1960,0,      1.8190489671
2984,36117,1960,0,      5.3930292645
2985,26087,1960,0,      0.0000000000
2986,26081,1960,0,      1.8356016781
2987,55025,1960,0,      1.6509451661
2988,36067,1960,0,      1.2607518494
2989,26049,1960,0,      4.6307056750
2990,26139,1960,0,      0.6753174836
2991,55055,1960,0,      0.0000000000
2992,55133,1960,0,      0.4212770170
2993,55079,1960,0,      2.3486843989
2994,36053,1960,0,      3.6606570879
2995,26147,1960,0,      1.2437694922
2996,26155,1960,0,      0.6236824708
2997,36037,1960,0,      1.8520576360
2998,26067,1960,0,      1.5456428329
2999,26037,1960,0,      0.8779091715
3000,36029,1960,0,      1.9097926654
3001,36069,1960,0,      0.0000000000
3002,36099,1960,0,      0.0000000000
3003,36051,1960,0,      0.7566643210
3004,26099,1960,0,      1.4785462933
3005,26125,1960,0,      2.0282241883
3006,36121,1960,0,      0.9580471168
3007,55045,1960,0,      1.2894407695
3008,55105,1960,0,      1.4631048841
3009,55127,1960,0,      0.0000000000
3010,55101,1960,0,      2.3510437459
3011,36023,1960,0,      0.0000000000
3012,26093,1960,0,      2.6155415479
3013,26065,1960,0,      2.2085920541
3014,26005,1960,0,      1.1548210893
3015,26045,1960,0,      0.0000000000
3016,26015,1960,0,      2.1005314345
3017,36123,1960,0,      0.0000000000
3018,36017,1960,0,      0.7708376693
3019,55059,1960,0,      0.9938875913
3020,36109,1960,0,      0.5037986418
3021,36101,1960,0,      3.0709072484
3022,36013,1960,0,      0.9171556253
3023,36097,1960,0,      4.4314455375
3024,36009,1960,0,      2.0784748983
3025,36003,1960,0,      1.5159094699
3026,17177,1960,0,      3.6069570989
3027,17201,1960,0,      1.7479878276
3028,17111,1960,0,      1.5833432292
3029,17007,1960,0,      0.0000000000
3030,17097,1960,0,      1.1351150099
3031,26163,1960,0,      5.8758145348
3032,26161,1960,0,      1.5464316091
3033,26075,1960,0,      1.7677571203
3034,26077,1960,0,      0.5892335250
3035,26025,1960,0,      4.0809075938
3036,26159,1960,0,      2.7551055550
3037,36007,1960,0,      0.6269759539
3038,36107,1960,0,      1.7635751195
3039,36015,1960,0,      1.3508128516
3040,42049,1960,0,      1.0637647165
3041,26021,1960,0,      3.5587584381
3042,17141,1960,0,      0.8747528823
3043,17015,1960,0,      0.0000000000
3044,17031,1960,0,      7.1088931018
3045,17089,1960,0,      0.9604026008
3046,17037,1960,0,      1.2891415606
3047,26115,1960,0,      2.6371308017
3048,26091,1960,0,      0.8570192015
3049,26059,1960,0,      0.9594534953
3050,26023,1960,0,      1.9100554871
3051,26149,1960,0,      0.0000000000
3052,26027,1960,0,      4.5127982960
3053,42015,1960,0,      0.6068881809
3054,42117,1960,0,      1.8207971450
3055,42123,1960,0,      0.0000000000
3056,42115,1960,0,      0.0000000000
3057,42083,1960,0,      0.6114300738
3058,42105,1960,0,      2.0222855872
3059,17043,1960,0,      0.8507226357
3060,39007,1960,0,      1.7908245314
3061,17195,1960,0,      0.5566038261
3062,17103,1960,0,      0.0000000000
3063,42039,1960,0,      0.4275916329
3064,39085,1960,0,      0.8966599417
3065,18091,1960,0,      1.0514030974
3066,18141,1960,0,      2.0954344674
3067,18039,1960,0,      1.8728345351
3068,18087,1960,0,      1.9179133103
3069,18151,1960,0,      1.9397889510
3070,36005,1960,0,      5.4527654302
3071,51019,1960,0,      7.5200893816
3072,51710,1960,0,      7.2024481409
3073,51081,1960,0,      8.2533787269
3074,51059,1960,0,      2.1818023142
3075,51175,1960,0,      4.9028620457
3076,51083,1960,0,     18.5133759140
3077,51163,1960,0,      4.1599068181
3078,51161,1960,0,      5.4030981365
3079,55083,1960,0,      1.1211830724
3080,4012,1960,0,      5.0466818067
3081,35006,1960,0,      3.4113683851
3082,51199,1960,0,      1.5444253965
3083,51153,1960,0,      9.3028200835
3084,30031,1960,1,      3.3961623366
3085,27077,1970,0,      0.0000000000
3086,53019,1970,1,      0.0000000000
3087,53065,1970,1,      1.9151584794
3088,53047,1970,1,      1.2886431876
3089,53051,1970,1,      0.0000000000
3090,16021,1970,1,      0.0000000000
3091,30053,1970,1,      5.5361789293
3092,30029,1970,1,      1.6894745734
3093,30035,1970,1,      9.2738569971
3094,30101,1970,1,      5.7087400811
3095,30051,1970,1,      0.0000000000
3096,30041,1970,1,      3.8406882513
3097,30091,1970,0,      0.0000000000
3098,38023,1970,0,      0.0000000000
3099,38013,1970,0,      0.0000000000
3100,38075,1970,0,      0.0000000000
3101,38009,1970,0,      0.0000000000
3102,38079,1970,0,      0.0000000000
3103,38095,1970,0,      0.0000000000
3104,38019,1970,0,      8.1172125492
3105,38067,1970,0,      0.0000000000
3106,27069,1970,0,      4.8640498079
3107,27135,1970,0,      0.0000000000
3108,30005,1970,1,      9.9103116793
3109,30071,1970,1,      0.0000000000
3110,30105,1970,0,      5.8117571848
3111,30019,1970,0,     10.8119796730
3112,53073,1970,1,      2.4395301465
3113,16017,1970,1,      2.1422450728
3114,38101,1970,0,      1.1384335155
3115,27071,1970,0,      0.0000000000
3116,53057,1970,1,      1.9090891736
3117,38105,1970,0,      1.7270262335
3118,38049,1970,0,      0.0000000000
3119,27137,1970,0,      2.1145512847
3120,30085,1970,0,     19.2957067050
3121,38061,1970,0,      3.9508514085
3122,27089,1970,0,      0.0000000000
3123,38071,1970,0,      2.5809781907
3124,38099,1970,0,      0.0000000000
3125,27007,1970,0,      0.0000000000
3126,38069,1970,0,      0.0000000000
3127,53007,1970,1,      3.2438832526
3128,30073,1970,1,      5.0421015479
3129,53009,1970,1,      5.7520851309
3130,38005,1970,0,      4.0428542551
3131,30015,1970,1,      0.0000000000
3132,53061,1970,1,      2.8905075731
3133,53029,1970,1,      1.2340651340
3134,30089,1970,1,     14.0984068800
3135,27075,1970,0,      2.4966918833
3136,38063,1970,0,      0.0000000000
3137,38035,1970,0,      0.5455358799
3138,27119,1970,0,      1.9360147137
3139,27113,1970,0,      0.0000000000
3140,53017,1970,1,      5.9569905284
3141,38053,1970,0,      0.0000000000
3142,53031,1970,1,      3.1266610387
3143,30083,1970,0,      3.3885669750
3144,30099,1970,1,      0.0000000000
3145,30055,1970,0,      0.0000000000
3146,16079,1970,1,      6.7620110221
3147,53063,1970,1,      3.4784181546
3148,30047,1970,1,      2.3076035537
3149,27029,1970,0,      0.0000000000
3150,16055,1970,1,      3.7737273105
3151,30033,1970,1,      0.0000000000
3152,27125,1970,0,      0.0000000000
3153,53025,1970,1,      3.9795293013
3154,53043,1970,1,      3.4823791614
3155,30049,1970,1,      4.0062898751
3156,53035,1970,1,      2.9489246255
3157,27061,1970,0,      1.8763486256
3158,38083,1970,0,      0.0000000000
3159,38103,1970,0,      0.0000000000
3160,38055,1970,0,      5.9253992238
3161,38027,1970,0,      0.0000000000
3162,38025,1970,0,      0.0000000000
3163,30027,1970,1,      2.6431950942
3164,30021,1970,0,      0.0000000000
3165,53033,1970,1,      5.6640005612
3166,30013,1970,1,      4.0747803693
3167,38039,1970,0,      0.0000000000
3168,38091,1970,0,      0.0000000000
3169,38097,1970,0,      0.0000000000
3170,53045,1970,1,      3.1870478376
3171,30063,1970,1,      2.2884735309
3172,30069,1970,1,      0.0000000000
3173,30077,1970,1,      0.0000000000
3174,53037,1970,1,      0.0000000000
3175,38031,1970,0,      0.0000000000
3176,38057,1970,0,      0.0000000000
3177,53027,1970,1,      1.6791765318
3178,27107,1970,0,      0.0000000000
3179,27087,1970,0,      5.9122620315
3180,30061,1970,1,      0.0000000000
3181,27021,1970,0,      5.7726721699
3182,23003,1970,0,      1.0629477667
3183,30045,1970,1,      0.0000000000
3184,27057,1970,0,      6.2994110051
3185,16009,1970,1,      0.0000000000
3186,30109,1970,0,     22.7531285550
3187,38033,1970,0,      0.0000000000
3188,38007,1970,0,      0.0000000000
3189,38093,1970,0,      1.4154281670
3190,38043,1970,0,      0.0000000000
3191,38015,1970,0,      1.6374383914
3192,53053,1970,1,      5.0119964560
3193,38065,1970,0,      0.0000000000
3194,53001,1970,1,      2.7745408135
3195,53075,1970,1,      0.8795074758
3196,38003,1970,0,      0.0000000000
3197,38017,1970,0,      0.4525726492
3198,30079,1970,0,      0.0000000000
3199,27005,1970,0,      1.3676896986
3200,27027,1970,0,      0.0000000000
3201,53067,1970,1,      3.9014747575
3202,16057,1970,1,      1.3387956195
3203,30059,1970,1,      0.0000000000
3204,53077,1970,1,      3.6727910457
3205,27001,1970,0,      0.0000000000
3206,38089,1970,0,      1.6995530176
3207,38059,1970,0,      1.6412276383
3208,55007,1970,0,      2.8531484493
3209,16035,1970,1,      3.0662619201
3210,30017,1970,0,      2.7380756804
3211,30087,1970,1,     22.1043324490
3212,30039,1970,1,     12.1787845570
3213,27159,1970,0,      0.0000000000
3214,27035,1970,0,      0.9571393021
3215,53049,1970,1,      6.3307166371
3216,53041,1970,1,      0.7331324550
